type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,Hayat Öpücügü,Turkey,2021-04-23,2015,TV-14,98 min,"Comedies, Dramas, International Movies",98.0,2021
Movie,Heroes: Silence and Rock & Roll,Spain,2021-04-23,2021,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals",95.0,2021
Movie,Kara Bela,Turkey,2021-04-23,2015,TV-MA,101 min,"Comedies, International Movies",101.0,2021
Movie,Kocan Kadar Konus,Turkey,2021-04-23,2015,TV-MA,104 min,"Comedies, International Movies, Romantic Movies",104.0,2021
Movie,Kocan Kadar Konus 2: Dirilis,Turkey,2021-04-23,2016,TV-14,104 min,"Comedies, International Movies, Romantic Movies",104.0,2021
Movie,Legal Hash,Unknown,2021-04-23,2019,TV-MA,103 min,"Comedies, International Movies",103.0,2021
TV Show,Let's Fight Ghost,Thailand,2021-04-23,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
Movie,My Travel Buddy,Turkey,2021-04-23,2017,TV-MA,111 min,"Comedies, International Movies",111.0,2021
Movie,Niyazi Gül Dörtnala,Turkey,2021-04-23,2015,TV-MA,102 min,"Comedies, International Movies",102.0,2021
Movie,One Like It,Egypt,2021-04-23,2020,TV-G,15 min,"Dramas, Independent Movies, International Movies",15.0,2021
Movie,Perfume Imaginary Museum “Time Warp”,Unknown,2021-04-23,2020,TV-G,54 min,"International Movies, Music & Musicals",54.0,2021
TV Show,Shadow and Bone,United States,2021-04-23,2021,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1.0,2021
Movie,This Lady Called Life,Nigeria,2021-04-23,2020,TV-14,120 min,"Dramas, International Movies, Romantic Movies",120.0,2021
Movie,Vizontele,Turkey,2021-04-23,2001,TV-MA,106 min,"Comedies, Dramas, International Movies",106.0,2021
Movie,HOMUNCULUS,Japan,2021-04-22,2021,TV-MA,116 min,"Horror Movies, International Movies, Thrillers",116.0,2021
TV Show,Life in Color with David Attenborough,"Australia, United Kingdom",2021-04-22,2021,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1.0,2021
Movie,Searching For Sheela,India,2021-04-22,2021,TV-14,58 min,"Documentaries, International Movies",58.0,2021
Movie,Stowaway,"Germany, United States",2021-04-22,2021,TV-MA,116 min,"Dramas, International Movies, Thrillers",116.0,2021
Movie,Wild Dog,Unknown,2021-04-22,2020,TV-MA,126 min,"Action & Adventure, International Movies",126.0,2021
Movie,Oloibiri,"Canada, Nigeria, United States",2021-04-21,2015,TV-14,86 min,"Dramas, International Movies, Thrillers",86.0,2021
Movie,Tell Me When,Mexico,2021-04-21,2021,TV-MA,97 min,"Comedies, International Movies",97.0,2021
TV Show,Zero,Italy,2021-04-21,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1.0,2021
TV Show,Izzy's Koala World,Australia,2021-04-20,2021,TV-Y,2 Seasons,Kids' TV,2.0,2021
Movie,Keymon and Nani in Space Adventure,Unknown,2021-04-20,2013,TV-Y,76 min,"Children & Family Movies, Comedies",76.0,2021
Movie,Motu Patlu Dino Invasion,Unknown,2021-04-20,2018,TV-Y7,80 min,"Children & Family Movies, Comedies",80.0,2021
Movie,Motu Patlu in Octupus World,Unknown,2021-04-20,2017,TV-Y,81 min,"Children & Family Movies, Comedies",81.0,2021
Movie,Motu Patlu VS Robo Kids,Unknown,2021-04-20,2019,TV-Y,84 min,Children & Family Movies,84.0,2021
Movie,Rudra: Secret of the Black Moon,Unknown,2021-04-20,2020,TV-Y7,87 min,Children & Family Movies,87.0,2021
Movie,Rudra: The Rise of King Pharaoh,Unknown,2021-04-20,2019,TV-Y7,91 min,Children & Family Movies,91.0,2021
Movie,Free to Play,United States,2021-04-19,2014,TV-14,76 min,Documentaries,76.0,2021
TV Show,Luis Miguel - The Series,Mexico,2021-04-19,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2.0,2021
Movie,Miss Sloane,"France, United States, United Kingdom, Canada",2021-04-19,2016,R,132 min,Thrillers,132.0,2021
TV Show,PJ Masks,"France, United Kingdom",2021-04-19,2019,TV-Y,3 Seasons,Kids' TV,3.0,2021
Movie,American Me,United States,2021-04-17,1992,R,126 min,Dramas,126.0,2021
Movie,Delhi Belly,India,2021-04-17,2011,TV-MA,101 min,"Action & Adventure, Comedies, International Movies",101.0,2021
Movie,Dhobi Ghat (Mumbai Diaries),India,2021-04-17,2010,TV-MA,102 min,"Dramas, International Movies",102.0,2021
Movie,Jaane Tu... Ya Jaane Na,India,2021-04-17,2008,TV-14,147 min,"Comedies, International Movies, Music & Musicals",147.0,2021
Movie,Lagaan,"India, United Kingdom",2021-04-17,2001,PG,224 min,"Dramas, International Movies, Music & Musicals",224.0,2021
Movie,Madness in the Desert,India,2021-04-17,2004,TV-14,141 min,"Documentaries, International Movies",141.0,2021
Movie,Peepli Live,India,2021-04-17,2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies",109.0,2021
Movie,Taare Zameen Par,India,2021-04-17,2007,PG,162 min,"Dramas, International Movies",162.0,2021
Movie,Ajeeb Daastaans,India,2021-04-16,2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies",142.0,2021
Movie,Arlo the Alligator Boy,United States,2021-04-16,2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals",93.0,2021
TV Show,Bakugan: Geogan Rising,Unknown,2021-04-16,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",1.0,2021
Movie,Barbie & Chelsea: The Lost Birthday,United States,2021-04-16,2021,TV-Y,60 min,Children & Family Movies,60.0,2021
Movie,Crimson Peak,"Canada, United States, Mexico",2021-04-16,2015,R,119 min,"Horror Movies, Romantic Movies, Sci-Fi & Fantasy",119.0,2021
Movie,Dad Stop Embarrassing Me - The Afterparty,Unknown,2021-04-16,2021,TV-14,37 min,Comedies,37.0,2021
Movie,Doctor Bello,United States,2021-04-16,2013,TV-MA,96 min,"Dramas, International Movies",96.0,2021
Movie,Four Sisters Before the Wedding,Philippines,2021-04-16,2020,TV-MA,116 min,"Children & Family Movies, Comedies, Dramas",116.0,2021
Movie,Into the Beat,Germany,2021-04-16,2020,TV-14,102 min,"Dramas, International Movies, Romantic Movies",102.0,2021
TV Show,Love Naggers,South Korea,2021-04-16,2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1.0,2021
Movie,Rush,"United Kingdom, Germany, United States",2021-04-16,2013,R,123 min,"Action & Adventure, Dramas, International Movies",123.0,2021
Movie,Synchronic,United States,2021-04-16,2020,R,102 min,Thrillers,102.0,2021
Movie,The Zookeeper's Wife,"Czech Republic, United Kingdom, United States",2021-04-16,2017,PG-13,127 min,Dramas,127.0,2021
Movie,Time Trap,United States,2021-04-16,2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy",88.0,2021
Movie,Tuesdays & Fridays,India,2021-04-16,2021,TV-14,106 min,"Comedies, Dramas, International Movies",106.0,2021
TV Show,Dancing Angels,Unknown,2021-04-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
Movie,Dark City Beneath the Beat,United States,2021-04-15,2020,TV-MA,65 min,"Documentaries, Music & Musicals",65.0,2021
TV Show,Durarara!!,Japan,2021-04-15,2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",1.0,2021
Movie,GANTZ:O,Japan,2021-04-15,2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies",96.0,2021
TV Show,Garth Brooks: The Road I’m On,United States,2021-04-15,2019,TV-PG,1 Season,Docuseries,1.0,2021
TV Show,Gilmore Girls,United States,2021-04-15,2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",7.0,2021
TV Show,High-Rise Invasion,Japan,2021-04-15,2021,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1.0,2021
TV Show,Next in Fashion,United States,2021-04-15,2020,TV-14,1 Season,Reality TV,1.0,2021
Movie,Only Mine,United States,2021-04-15,2019,TV-14,88 min,Thrillers,88.0,2021
TV Show,Peasants Rebellion,Lebanon,2021-04-15,2018,TV-14,1 Season,"International TV Shows, TV Dramas",1.0,2021
TV Show,Power Players,"United States, France",2021-04-15,2020,TV-Y,3 Seasons,Kids' TV,3.0,2021
TV Show,Ricky Zoom,"China, United Kingdom",2021-04-15,2019,TV-Y,1 Season,"British TV Shows, Kids' TV",1.0,2021
Movie,Ride or Die,Japan,2021-04-15,2021,TV-MA,143 min,"Dramas, International Movies, LGBTQ Movies",143.0,2021
TV Show,Sonic X,Japan,2021-04-15,2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2.0,2021
Movie,The Master,United States,2021-04-15,2012,R,137 min,"Dramas, Independent Movies",137.0,2021
Movie,Time Is Illmatic,United States,2021-04-15,2014,TV-MA,75 min,"Documentaries, Music & Musicals",75.0,2021
Movie,Wave of Cinema: One Day We'll Talk About Today,Unknown,2021-04-15,2020,TV-14,71 min,"Documentaries, International Movies, Music & Musicals",71.0,2021
Movie,Zoot Suit,United States,2021-04-15,1981,R,103 min,"Cult Movies, Dramas, Music & Musicals",103.0,2021
TV Show,Ajaibnya Cinta,Unknown,2021-04-14,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",1.0,2021
TV Show,Dad Stop Embarrassing Me!,United States,2021-04-14,2021,TV-14,1 Season,TV Comedies,1.0,2021
TV Show,Fate: The Winx Saga,"Italy, United Kingdom",2021-04-14,2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1.0,2021
TV Show,House of Cards,United States,2021-04-14,2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers",6.0,2021
TV Show,Indian Matchmaking,"United States, India",2021-04-14,2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",1.0,2021
TV Show,Jeffrey Epstein: Filthy Rich,United States,2021-04-14,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",1.0,2021
TV Show,Law School,South Korea,2021-04-14,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2021
TV Show,Living with Yourself,United States,2021-04-14,2019,TV-MA,1 Season,"TV Comedies, TV Dramas",1.0,2021
TV Show,Signal,South Korea,2021-04-14,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0,2021
TV Show,Slasher,Canada,2021-04-14,2019,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",3.0,2021
Movie,The Soul,"China, Taiwan",2021-04-14,2021,TV-MA,130 min,"Dramas, International Movies, Thrillers",130.0,2021
TV Show,The Underclass,Thailand,2021-04-14,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1.0,2021
TV Show,Unnatural Selection,United States,2021-04-14,2019,TV-MA,1 Season,"Docuseries, Science & Nature TV",1.0,2021
Movie,Uppena,India,2021-04-14,2020,TV-14,145 min,"Dramas, International Movies, Romantic Movies",145.0,2021
Movie,Why Did You Kill Me?,United States,2021-04-14,2021,TV-MA,84 min,Documentaries,84.0,2021
Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,Unknown,2021-04-13,2017,TV-Y7,84 min,"Children & Family Movies, Music & Musicals",84.0,2021
Movie,Motu Patlu in the City of Gold,Unknown,2021-04-13,2018,TV-Y7,77 min,"Children & Family Movies, Comedies, Music & Musicals",77.0,2021
Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Unknown,2021-04-13,2018,TV-Y7,86 min,"Children & Family Movies, Music & Musicals",86.0,2021
Movie,Motu Patlu the Superheroes – Super Villains from Mars,Unknown,2021-04-13,2019,TV-Y7,79 min,Children & Family Movies,79.0,2021
TV Show,My Love: Six Stories of True Love,"United States, Brazil, Japan, Spain, India",2021-04-13,2021,TV-PG,1 Season,Docuseries,1.0,2021
Movie,Shiva VS Autobots,Unknown,2021-04-13,2018,TV-Y7,80 min,Children & Family Movies,80.0,2021
Movie,Shiva: Journey to Plunotaria,Unknown,2021-04-13,2019,TV-Y7,81 min,Children & Family Movies,81.0,2021
Movie,Shiva: The Secret World Of Vedas City,Unknown,2021-04-13,2017,TV-Y,78 min,Children & Family Movies,78.0,2021
TV Show,The Baker and the Beauty,"Israel, United States",2021-04-13,2020,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1.0,2021
Movie,New Gods: Nezha Reborn,China,2021-04-12,2021,TV-14,118 min,"Action & Adventure, Anime Features, International Movies",118.0,2021
TV Show,"Nicky, Ricky, Dicky & Dawn",United States,2021-04-12,2018,TV-G,4 Seasons,"Kids' TV, TV Comedies",4.0,2021
TV Show,Don't be the First one,Unknown,2021-04-11,2021,TV-14,1 Season,"International TV Shows, Reality TV",1.0,2021
Movie,The Stand-In,United States,2021-04-10,2020,R,102 min,Comedies,102.0,2021
TV Show,Heaven Official's Blessing,China,2021-04-09,2020,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1.0,2021
Movie,Night in Paradise,South Korea,2021-04-09,2021,TV-MA,132 min,"Dramas, International Movies",132.0,2021
Movie,Ojukokoro: Greed,Nigeria,2021-04-09,2016,TV-MA,108 min,"Dramas, International Movies, Thrillers",108.0,2021
Movie,Roohi,India,2021-04-09,2021,TV-14,133 min,"Comedies, Horror Movies, International Movies",133.0,2021
Movie,Thunder Force,United States,2021-04-09,2021,PG-13,107 min,"Action & Adventure, Comedies",107.0,2021
Movie,Two Distant Strangers,United States,2021-04-09,2021,TV-MA,32 min,Dramas,32.0,2021
Movie,Story of Kale: When Someone's in Love,Indonesia,2021-04-08,2020,TV-PG,78 min,"Dramas, International Movies, Romantic Movies",78.0,2021
TV Show,The Way of the Househusband,Japan,2021-04-08,2021,TV-MA,1 Season,"Anime Series, International TV Shows",1.0,2021
Movie,Dolly Parton: A MusiCares Tribute,Unknown,2021-04-07,2021,TV-PG,55 min,"Documentaries, Music & Musicals",55.0,2021
TV Show,The Big Day,India,2021-04-07,2021,TV-14,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",2.0,2021
TV Show,The Wedding Coach,Unknown,2021-04-07,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",1.0,2021
TV Show,This Is a Robbery: The World's Biggest Art Heist,Unknown,2021-04-07,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",1.0,2021
Movie,The Last Kids on Earth: Happy Apocalypse to You,Unknown,2021-04-06,2021,TV-Y7,92 min,"Children & Family Movies, Comedies",92.0,2021
Movie,Coded Bias,"United States, China, United Kingdom",2021-04-05,2020,TV-MA,86 min,Documentaries,86.0,2021
Movie,Mandela,India,2021-04-05,2021,TV-14,140 min,"Comedies, Dramas, International Movies",140.0,2021
Movie,The Fisherman's Diary,Cameroon,2021-04-04,2020,TV-MA,143 min,"Dramas, International Movies",143.0,2021
Movie,What Lies Below,United States,2021-04-04,2020,TV-MA,88 min,"Horror Movies, Thrillers",88.0,2021
Movie,Escape from Planet Earth,"United States, Canada",2021-04-03,2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",89.0,2021
Movie,Accepted,United States,2021-04-02,2006,PG-13,93 min,Comedies,93.0,2021
Movie,Air Strike,China,2021-04-02,2018,R,97 min,"Action & Adventure, Dramas, International Movies",97.0,2021
Movie,An American Girl: McKenna Shoots for the Stars,"United States, Canada",2021-04-02,2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas",94.0,2021
Movie,Concrete Cowboy,"United Kingdom, United States",2021-04-02,2021,R,112 min,"Dramas, Independent Movies",112.0,2021
Movie,Cross: Rise of the Villains,United States,2021-04-02,2019,R,100 min,Action & Adventure,100.0,2021
Movie,God Calling,Nigeria,2021-04-02,2018,TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies",120.0,2021
Movie,Irul,India,2021-04-02,2021,TV-MA,91 min,"International Movies, Thrillers",91.0,2021
Movie,Just Say Yes,Netherlands,2021-04-02,2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",98.0,2021
Movie,Madame Claude,France,2021-04-02,2021,TV-MA,113 min,"Dramas, International Movies",113.0,2021
Movie,Wild Child,"United States, United Kingdom, France",2021-04-02,2008,PG-13,98 min,"Comedies, Romantic Movies",98.0,2021
Movie,Woody Woodpecker,United States,2021-04-02,2017,PG,91 min,"Children & Family Movies, Comedies",91.0,2021
Movie,2012,United States,2021-04-01,2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy",158.0,2021
Movie,3 Idiots,India,2021-04-01,2009,PG-13,164 min,"Comedies, Dramas, International Movies",164.0,2021
Movie,Ferrari Ki Sawaari,India,2021-04-01,2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies",133.0,2021
TV Show,Glimpses of a Future,Unknown,2021-04-01,2020,TV-PG,1 Season,"Docuseries, International TV Shows",1.0,2021
Movie,Ibrahim a Fate to Define,"Lebanon, Palestine, Denmark, Qatar",2021-04-01,2019,TV-PG,75 min,"Documentaries, International Movies",75.0,2021
Movie,Insidious,"United States, Canada",2021-04-01,2010,PG-13,103 min,"Horror Movies, Thrillers",103.0,2021
Movie,Into the Grizzly Maze,"United States, Canada",2021-04-01,2015,R,90 min,"Action & Adventure, Horror Movies",90.0,2021
Movie,Kingsglaive: Final Fantasy XV,"Japan, United States",2021-04-01,2016,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy",116.0,2021
Movie,Legally Blonde,United States,2021-04-01,2001,PG-13,96 min,"Comedies, Romantic Movies",96.0,2021
Movie,Madam Chief Minister,India,2021-04-01,2020,TV-14,121 min,"Dramas, International Movies",121.0,2021
TV Show,Magical Andes,"Uruguay, Germany",2021-04-01,2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV",2.0,2021
Movie,Maximum Risk,United States,2021-04-01,1996,R,101 min,Action & Adventure,101.0,2021
TV Show,Murder Maps,United Kingdom,2021-04-01,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2.0,2021
Movie,My Fair Lady,United States,2021-04-01,1964,G,173 min,"Classic Movies, Music & Musicals",173.0,2021
TV Show,Prank Encounters,United States,2021-04-01,2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",2.0,2021
Movie,S.W.A.T.: Under Siege,United States,2021-04-01,2017,R,89 min,"Action & Adventure, International Movies",89.0,2021
TV Show,Secrets of Great British Castles,United Kingdom,2021-04-01,2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows",2.0,2021
Movie,Seven Souls in the Skull Castle: Season Bird,Unknown,2021-04-01,2017,TV-14,182 min,"Action & Adventure, Dramas, International Movies",182.0,2021
Movie,Seven Souls in the Skull Castle: Season Flower,Japan,2021-04-01,2017,TV-14,181 min,"Action & Adventure, Dramas, International Movies",181.0,2021
Movie,Seven Souls in the Skull Castle: Season Wind,Unknown,2021-04-01,2017,TV-14,185 min,"Action & Adventure, Dramas, International Movies",185.0,2021
Movie,Sniper: Ghost Shooter,United States,2021-04-01,2016,R,99 min,Action & Adventure,99.0,2021
Movie,Starship Troopers: Traitor of Mars,"United States, Japan",2021-04-01,2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy",88.0,2021
Movie,Takers,United States,2021-04-01,2010,PG-13,107 min,Action & Adventure,107.0,2021
Movie,Tersanjung the Movie,Indonesia,2021-04-01,2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies",114.0,2021
Movie,The Knight and the Princess,"Egypt, Saudi Arabia",2021-04-01,2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals",96.0,2021
Movie,The Pianist,"United Kingdom, France, Poland, Germany, United States",2021-04-01,2002,R,149 min,"Dramas, Independent Movies, International Movies",149.0,2021
Movie,The Stepfather,United States,2021-04-01,2009,PG-13,102 min,"Horror Movies, Thrillers",102.0,2021
Movie,Universal Soldier: The Return,United States,2021-04-01,1999,R,83 min,Action & Adventure,83.0,2021
Movie,Wazir,India,2021-04-01,2016,TV-14,98 min,"Dramas, International Movies, Thrillers",98.0,2021
Movie,White Boy,United States,2021-04-01,2017,TV-MA,83 min,Documentaries,83.0,2021
TV Show,Worn Stories,United States,2021-04-01,2021,TV-MA,1 Season,"Docuseries, Reality TV",1.0,2021
Movie,Yes Man,"United States, United Kingdom",2021-04-01,2008,PG-13,104 min,"Comedies, Romantic Movies",104.0,2021
Movie,At Eternity's Gate,"Ireland, Switzerland, United Kingdom, France, United States",2021-03-31,2018,PG-13,111 min,Dramas,111.0,2021
TV Show,Haunted: Latin America,"United States, Mexico",2021-03-31,2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1.0,2021
Movie,Not a Game,United Kingdom,2021-03-31,2020,TV-MA,98 min,"Documentaries, International Movies, Sports Movies",98.0,2021
TV Show,Robocar Poli,South Korea,2021-03-31,2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2.0,2021
TV Show,Yu-Gi-Oh!,Japan,2021-03-31,2005,TV-Y7,1 Season,"Anime Series, Kids' TV",1.0,2021
Movie,7 Yards: The Chris Norton Story,United States,2021-03-30,2021,TV-PG,93 min,Documentaries,93.0,2021
Movie,Octonauts & the Ring of Fire,"China, United Kingdom",2021-03-30,2021,TV-Y,73 min,Children & Family Movies,73.0,2021
TV Show,Rainbow High,United States,2021-03-30,2020,TV-Y,1 Season,Kids' TV,1.0,2021
Movie,Mandela: Long Walk to Freedom,"United Kingdom, South Africa, France",2021-03-29,2013,PG-13,141 min,"Dramas, International Movies",141.0,2021
Movie,Lawless,United States,2021-03-28,2012,R,116 min,Dramas,116.0,2021
Movie,Marked,Nigeria,2021-03-28,2021,TV-PG,21 min,"Documentaries, International Movies",21.0,2021
Movie,A Week Away,United States,2021-03-26,2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals",98.0,2021
Movie,Bad Trip,United States,2021-03-26,2021,TV-MA,87 min,Comedies,87.0,2021
TV Show,Big Time Rush,United States,2021-03-26,2013,TV-G,4 Seasons,Kids' TV,4.0,2021
Movie,Black Is Beltza,Unknown,2021-03-26,2018,TV-MA,87 min,"Dramas, International Movies",87.0,2021
Movie,Croupier,"Ireland, United Kingdom, France, Germany",2021-03-26,1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers",95.0,2021
Movie,Elizabeth and Margaret: Love and Loyalty,United Kingdom,2021-03-26,2020,TV-PG,87 min,Documentaries,87.0,2021
Movie,Keeping the Bees,Turkey,2021-03-26,2020,TV-14,93 min,"Dramas, International Movies",93.0,2021
TV Show,Magic for Humans Spain,Spain,2021-03-26,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1.0,2021
Movie,Ni de coña,Spain,2021-03-26,2020,TV-MA,97 min,"Comedies, International Movies",97.0,2021
Movie,Pagglait,India,2021-03-26,2021,TV-PG,114 min,"Comedies, Dramas, International Movies",114.0,2021
TV Show,The Irregulars,United Kingdom,2021-03-26,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1.0,2021
Movie,Caught by a Wave,Italy,2021-03-25,2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies",100.0,2021
TV Show,DOTA: Dragon's Blood,United States,2021-03-25,2021,TV-MA,1 Season,Anime Series,1.0,2021
TV Show,Pui Pui Molcar,Japan,2021-03-25,2021,TV-Y7,1 Season,Kids' TV,1.0,2021
Movie,Secret Magic Control Agency,"Russia, United States",2021-03-25,2021,TV-Y7,105 min,"Children & Family Movies, Comedies",105.0,2021
Movie,Seaspiracy,United States,2021-03-24,2021,TV-14,90 min,Documentaries,90.0,2021
Movie,Loyiso Gola: Unlearning,South Africa,2021-03-23,2021,TV-MA,60 min,Stand-Up Comedy,60.0,2021
TV Show,Men on a Mission,South Korea,2021-03-23,2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",6.0,2021
TV Show,Navillera,South Korea,2021-03-23,2021,TV-14,1 Season,"International TV Shows, TV Dramas",1.0,2021
Movie,Philomena,"United Kingdom, United States, France",2021-03-22,2013,PG-13,98 min,"Dramas, Independent Movies, International Movies",98.0,2021
Movie,Any Crybabies Around?,Japan,2021-03-20,2020,TV-MA,108 min,"Dramas, International Movies",108.0,2021
Movie,Hospital,Taiwan,2021-03-20,2020,TV-MA,90 min,"Horror Movies, International Movies",90.0,2021
Movie,Jiu Jitsu,United States,2021-03-20,2020,R,102 min,Action & Adventure,102.0,2021
TV Show,Mighty Morphin Power Rangers,"United States, Japan",2021-03-20,2010,TV-Y7,4 Seasons,Kids' TV,4.0,2021
TV Show,Alien TV,Unknown,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2.0,2021
TV Show,Country Comfort,United States,2021-03-19,2021,TV-PG,1 Season,TV Comedies,1.0,2021
TV Show,Formula 1: Drive to Survive,United Kingdom,2021-03-19,2021,TV-MA,3 Seasons,Docuseries,3.0,2021
Movie,Reframe THEATER EXPERIENCE with you,Unknown,2021-03-19,2020,TV-G,84 min,"International Movies, Music & Musicals",84.0,2021
Movie,The Yin Yang Master,China,2021-03-19,2021,TV-14,120 min,"Action & Adventure, International Movies",120.0,2021
Movie,Who's the Boss,Nigeria,2021-03-19,2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies",106.0,2021
TV Show,B: The Beginning,Japan,2021-03-18,2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2.0,2021
Movie,Deadly Illusions,United States,2021-03-18,2021,R,115 min,Thrillers,115.0,2021
Movie,Get the Goat,Brazil,2021-03-18,2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies",98.0,2021
Movie,Nate Bargatze: The Greatest Average American,United States,2021-03-18,2021,TV-G,60 min,Stand-Up Comedy,60.0,2021
Movie,Skylines,"United Kingdom, United States",2021-03-18,2020,R,113 min,Action & Adventure,113.0,2021
Movie,The Fluffy Movie,United States,2021-03-18,2014,PG-13,101 min,Stand-Up Comedy,101.0,2021
Movie,The Present,"United Kingdom,",2021-03-18,2020,TV-MA,24 min,"Dramas, International Movies",24.0,2021
Movie,Wave of Cinema: 90's Generation,Unknown,2021-03-18,2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals",51.0,2021
Movie,Catch.er,Nigeria,2021-03-17,2017,TV-14,80 min,"Dramas, International Movies, Thrillers",80.0,2021
Movie,Operation Varsity Blues: The College Admissions Scandal,United States,2021-03-17,2021,R,100 min,Documentaries,100.0,2021
TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,2021-03-17,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2021
Movie,Get on Up,"United Kingdom, United States",2021-03-16,2014,PG-13,139 min,"Dramas, Music & Musicals",139.0,2021
Movie,RebellComedy: Straight Outta the Zoo,Germany,2021-03-16,2021,TV-MA,74 min,Stand-Up Comedy,74.0,2021
Movie,Savages,United States,2021-03-16,2012,R,131 min,"Dramas, Thrillers",131.0,2021
TV Show,Waffles + Mochi,United States,2021-03-16,2021,TV-Y,1 Season,Kids' TV,1.0,2021
TV Show,Abla Fahita: Drama Queen,Egypt,2021-03-15,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",1.0,2021
Movie,C/O Kaadhal,India,2021-03-15,2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies",131.0,2021
Movie,The BFG,"United States, India, United Kingdom",2021-03-15,2016,PG,118 min,"Children & Family Movies, Dramas",118.0,2021
Movie,The Last Blockbuster,United States,2021-03-15,2020,TV-14,87 min,Documentaries,87.0,2021
TV Show,The Lost Pirate Kingdom,"United States, United Kingdom",2021-03-15,2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",1.0,2021
